,Unnamed: 0,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,rank_status,has_rankings,home_rank,away_rank,result
12156,32812,2011-02-09,Latvia,Bolivia,2,1,Friendly,Antalya,Turkey,True,2,True,76,99,1
12157,32813,2011-02-09,Libya,Benin,3,2,Friendly,Tripoli,Libya,False,2,True,70,83,1
12158,32814,2011-02-09,Luxembourg,Slovakia,2,1,Friendly,Luxembourg,Luxembourg,False,2,True,131,20,1
12159,32816,2011-02-09,Malaysia,Hong Kong,2,0,Friendly,Kuala Lumpur,Malaysia,False,2,True,140,143,1
12160,32817,2011-02-09,Malta,Switzerland,0,0,Friendly,Attard,Malta,False,2,True,163,22,2
12161,32818,2011-02-09,Mexico,Bosnia and Herzegovina,2,0,Friendly,Atlanta,United States,True,2,True,27,42,1
12162,32819,2011-02-09,Morocco,Niger,3,0,Friendly,Marrakech,Morocco,False,2,True,74,96,1
12163,32820,2011-02-09,Mozambique,Botswana,1,1,Friendly,Maputo,Mozambique,False,2,True,94,67,2
12164,32821,2011-02-09,Namibia,Malawi,1,2,Friendly,Windhoek,Namibia,False,2,True,138,89,3
12165,32822,2011-02-09,Netherlands,Austria,3,1,Friendly,Eindhoven,Netherlands,False,2,True,2,45,1
12166,32823,2011-02-09,Nigeria,Sierra Leone,2,1,Friendly,Lagos,Nigeria,False,2,True,40,121,1
12167,32824,2011-02-09,Norway,Poland,0,1,Friendly,Faro,Portugal,True,2,True,11,71,3
12168,32825,2011-02-09,Philippines,Mongolia,2,0,AFC Challenge Cup qualification,Bacolod,Philippines,False,2,True,152,182,1
12169,32826,2011-02-09,San Marino,Liechtenstein,0,1,Friendly,Serravalle,San Marino,False,2,True,203,147,3
12170,32827,2011-02-09,Scotland,Northern Ireland,3,0,Nations Cup,Dublin,Republic of Ireland,True,2,True,53,38,1
12171,32828,2011-02-09,Senegal,Guinea,4,0,Friendly,Dakar,Senegal,False,2,True,69,46,1
12172,32829,2011-02-09,South Africa,Kenya,2,0,Friendly,Rustenburg,South Africa,False,2,True,47,127,1
12173,32830,2011-02-09,Spain,Colombia,1,0,Friendly,Madrid,Spain,False,2,True,1,50,1
12174,32832,2011-02-09,Sweden,Ukraine,1,1,Cyprus International Tournament,Nicosia,Cyprus,True,2,True,29,34,2
12175,32833,2011-02-09,Tanzania,Palestine,1,0,Friendly,Dar es Salaam,Tanzania,False,2,True,123,178,1
12176,32835,2011-02-09,Venezuela,Costa Rica,2,2,Friendly,Puerto la Cruz,Venezuela,False,2,True,63,49,2
12177,32836,2011-02-14,Bahrain,Kuwait,0,0,Friendly,Riffa,Bahrain,False,2,True,93,101,2
12178,32837,2011-02-16,Laos,Chinese Taipei,1,1,AFC Challenge Cup qualification,Vientiane,Laos,False,2,True,169,154,2
12179,32838,2011-02-16,Macau,Cambodia,3,2,AFC Challenge Cup qualification,Macau,Macau,False,2,True,193,166,1
12181,32840,2011-03-15,Mongolia,Philippines,2,1,AFC Challenge Cup qualification,Ulaanbaatar,Mongolia,False,2,True,183,151,1
12182,32841,2011-03-16,Argentina,Venezuela,4,1,Friendly,San Juan,Argentina,False,2,True,4,63,1
12183,32842,2011-03-16,Botswana,Namibia,1,1,Friendly,Maun,Botswana,False,2,True,67,140,2
12184,32843,2011-03-17,Nepal,Bhutan,1,0,Friendly,Pokhara,Nepal,False,2,True,172,197,1
12185,32844,2011-03-19,Nepal,Bhutan,2,1,Friendly,Pokhara,Nepal,False,2,True,172,197,1
12186,32846,2011-03-21,India,Chinese Taipei,3,0,AFC Challenge Cup qualification,Petaling Jaya,Malaysia,True,2,True,145,147,1
12187,32847,2011-03-21,Maldives,Cambodia,4,0,AFC Challenge Cup qualification,Malé,Maldives,False,2,True,161,154,1
12188,32848,2011-03-21,Palestine,Bangladesh,2,0,AFC Challenge Cup qualification,Rangoon,Burma,True,2,True,178,174,1
12189,32850,2011-03-21,Turkmenistan,Pakistan,3,0,AFC Challenge Cup qualification,Petaling Jaya,Malaysia,True,2,True,154,171,1
12190,32851,2011-03-23,Bhutan,Afghanistan,0,3,AFC Challenge Cup qualification,Gurgaon,India,True,2,True,197,195,3
12191,32853,2011-03-23,Cambodia,Tajikistan,0,3,AFC Challenge Cup qualification,Malé,Maldives,True,2,True,154,148,3
12192,32855,2011-03-23,Pakistan,India,1,3,AFC Challenge Cup qualification,Petaling Jaya,Malaysia,True,2,True,171,145,3
12193,32856,2011-03-23,Philippines,Palestine,0,0,AFC Challenge Cup qualification,Rangoon,Burma,True,2,True,151,178,2
12194,32857,2011-03-24,Cuba,El Salvador,0,1,Friendly,Havana,Cuba,False,2,True,64,92,3
12195,32858,2011-03-25,Afghanistan,Bhutan,2,0,AFC Challenge Cup qualification,Gurgaon,India,True,2,True,195,197,1
12196,32859,2011-03-25,Austria,Belgium,0,2,UEFA Euro qualification,Vienna,Austria,False,2,True,61,62,3
12197,32860,2011-03-25,Bangladesh,Philippines,0,3,AFC Challenge Cup qualification,Rangoon,Burma,True,2,True,174,151,3
12198,32863,2011-03-25,China PR,New Zealand,1,1,Friendly,Wuhan,China PR,False,2,True,76,56,2
12199,32864,2011-03-25,Estonia,Uruguay,2,0,Friendly,Tallinn,Estonia,False,2,True,82,7,1
12200,32865,2011-03-25,Hungary,Netherlands,0,4,UEFA Euro qualification,Budapest,Hungary,False,2,True,36,2,3
12201,32866,2011-03-25,Jamaica,Venezuela,0,2,Friendly,Montego Bay,Jamaica,False,2,True,48,63,3
12202,32868,2011-03-25,Lithuania,Poland,2,0,Friendly,Kaunas,Lithuania,False,2,True,54,70,1
12203,32869,2011-03-25,Luxembourg,France,0,2,UEFA Euro qualification,Luxembourg,Luxembourg,False,2,True,117,18,3
12204,32870,2011-03-25,Maldives,Tajikistan,0,0,AFC Challenge Cup qualification,Malé,Maldives,False,2,True,161,148,2
12205,32871,2011-03-25,Montenegro,Uzbekistan,1,0,Friendly,Podgorica,Montenegro,False,2,True,25,76,1
12206,32872,2011-03-25,Panama,Bolivia,2,0,Friendly,Panama City,Panama,False,2,True,68,98,1
12207,32873,2011-03-25,Serbia,Northern Ireland,2,1,UEFA Euro qualification,Belgrade,Serbia,False,2,True,21,40,1
12208,32874,2011-03-25,Slovenia,Italy,0,1,UEFA Euro qualification,Ljubljana,Slovenia,False,2,True,17,11,3
12209,32875,2011-03-25,Spain,Czech Republic,2,1,UEFA Euro qualification,Granada,Spain,False,2,True,1,31,1
12210,32876,2011-03-25,Turkmenistan,India,1,1,AFC Challenge Cup qualification,Petaling Jaya,Malaysia,True,2,True,154,145,2
12211,32877,2011-03-26,Albania,Belarus,1,0,UEFA Euro qualification,Tirana,Albania,False,2,True,73,37,1
12212,32878,2011-03-26,Andorra,Slovakia,0,1,UEFA Euro qualification,Sant Julià de Lòria,Andorra,False,2,True,202,22,3
12213,32879,2011-03-26,Armenia,Russia,0,0,UEFA Euro qualification,Yerevan,Armenia,False,2,True,65,13,2
12214,32880,2011-03-26,Bosnia and Herzegovina,Romania,2,1,UEFA Euro qualification,Zenica,Bosnia and Herzegovina,False,2,True,56,52,1
12215,32881,2011-03-26,Bulgaria,Switzerland,0,0,UEFA Euro qualification,Sofia,Bulgaria,False,2,True,47,23,2
12216,32882,2011-03-26,Burkina Faso,Namibia,4,0,African Cup of Nations qualification,Ouagadougou,Burkina Faso,False,2,True,40,140,1
12217,32883,2011-03-26,Chad,Botswana,0,1,African Cup of Nations qualification,N'Djamena,Chad,False,2,True,142,67,3
12218,32884,2011-03-26,Colombia,Ecuador,2,0,Friendly,Madrid,Spain,True,2,True,50,49,1
12219,32885,2011-03-26,Costa Rica,China PR,2,2,Friendly,San José,Costa Rica,False,2,True,53,76,2
12220,32886,2011-03-26,Cyprus,Iceland,0,0,UEFA Euro qualification,Nicosia,Cyprus,False,2,True,91,115,2
12221,32887,2011-03-26,Georgia,Croatia,1,0,UEFA Euro qualification,Tbilisi,Georgia,False,2,True,72,8,1
12222,32888,2011-03-26,Germany,Kazakhstan,4,0,UEFA Euro qualification,Kaiserslautern,Germany,False,2,True,3,132,1
12223,32889,2011-03-26,Guinea-Bissau,Uganda,0,1,African Cup of Nations qualification,Bissau,Guinea-Bissau,False,2,True,136,86,3
12224,32891,2011-03-26,Israel,Latvia,2,1,UEFA Euro qualification,Jaffa,Israel,False,2,True,58,75,1
12225,32892,2011-03-26,Jordan,Kuwait,1,1,Friendly,Sharjah,United Arab Emirates,True,2,True,80,103,2
12226,32893,2011-03-26,Kenya,Angola,2,1,African Cup of Nations qualification,Nairobi,Kenya,False,2,True,129,104,1
12227,32895,2011-03-26,Malawi,Togo,1,0,African Cup of Nations qualification,Blantyre,Malawi,False,2,True,89,102,1
12228,32896,2011-03-26,Mali,Zimbabwe,1,0,African Cup of Nations qualification,Bamako,Mali,False,2,True,85,127,1
12229,32897,2011-03-26,Malta,Greece,0,1,UEFA Euro qualification,Attard,Malta,False,2,True,156,10,3
12230,32898,2011-03-26,Mexico,Paraguay,3,1,Friendly,Oakland,United States,True,2,True,27,24,1
12231,32899,2011-03-26,Norway,Denmark,1,1,UEFA Euro qualification,Oslo,Norway,False,2,True,11,28,2
12232,32900,2011-03-26,Portugal,Chile,1,1,Friendly,Leiria,Portugal,False,2,True,9,14,2
12233,32901,2011-03-26,Rwanda,Burundi,3,1,African Cup of Nations qualification,Kigali,Rwanda,False,2,True,133,144,1
12234,32902,2011-03-26,Senegal,Cameroon,1,0,African Cup of Nations qualification,Dakar,Senegal,False,2,True,69,42,1
12235,32903,2011-03-26,South Africa,Egypt,1,0,African Cup of Nations qualification,Johannesburg,South Africa,False,2,True,46,35,1
12236,32905,2011-03-26,Wales,England,0,2,UEFA Euro qualification,Cardiff,Wales,False,2,True,116,6,3
12237,32906,2011-03-27,Algeria,Morocco,1,0,African Cup of Nations qualification,Annaba,Algeria,False,2,True,55,66,1
12238,32907,2011-03-27,Brazil,Scotland,2,0,Friendly,London,England,True,2,True,4,50,1
12239,32908,2011-03-27,Congo,Ghana,0,3,African Cup of Nations qualification,Brazzaville,Congo,False,2,True,120,16,3
12240,32911,2011-03-27,Madagascar,Guinea,1,1,African Cup of Nations qualification,Antananarivo,Madagascar,False,2,True,156,45,2
12241,32912,2011-03-27,Mozambique,Zambia,0,2,African Cup of Nations qualification,Maputo,Mozambique,False,2,True,93,97,3
12242,32913,2011-03-27,Niger,Sierra Leone,3,1,African Cup of Nations qualification,Niamey,Niger,False,2,True,104,122,1
12243,32914,2011-03-27,Nigeria,Ethiopia,4,0,African Cup of Nations qualification,Abuja,Nigeria,False,2,True,39,124,1
12244,32915,2011-03-27,Sri Lanka,Tajikistan,2,2,Friendly,Colombo,Sri Lanka,False,2,True,173,148,2
12245,32918,2011-03-28,Guatemala,Bolivia,1,1,Friendly,Mazatenango,Guatemala,False,2,True,125,98,2
12246,32919,2011-03-29,Belarus,Canada,0,1,Friendly,Antalya,Turkey,True,2,True,37,84,3
12247,32920,2011-03-29,Belgium,Azerbaijan,4,1,UEFA Euro qualification,Brussels,Belgium,False,2,True,62,100,1
12248,32921,2011-03-29,China PR,Honduras,3,0,Friendly,Wuhan,China PR,False,2,True,76,38,1
12249,32922,2011-03-29,Colombia,Chile,0,2,Friendly,The Hague,Netherlands,True,2,True,50,14,3
12250,32923,2011-03-29,Costa Rica,Argentina,0,0,Friendly,San José,Costa Rica,False,2,True,53,4,2
12251,32924,2011-03-29,Cuba,Panama,0,2,Friendly,Havana,Cuba,False,2,True,64,68,3
12252,32925,2011-03-29,Cyprus,Bulgaria,0,1,Friendly,Larnaca,Cyprus,False,2,True,91,47,3
12253,32926,2011-03-29,Czech Republic,Liechtenstein,2,0,UEFA Euro qualification,České Budějovice,Czech Republic,False,2,True,31,143,1
12254,32927,2011-03-29,Ecuador,Peru,0,0,Friendly,The Hague,Netherlands,True,2,True,49,59,2
12255,32928,2011-03-29,El Salvador,Jamaica,2,3,Friendly,San Salvador,El Salvador,False,2,True,92,48,3
12256,32929,2011-03-29,England,Ghana,1,1,Friendly,London,England,False,2,True,6,16,2
12257,32930,2011-03-29,Equatorial Guinea,Gambia,1,0,Friendly,Malabo,Equatorial Guinea,False,2,True,148,107,1
12258,32931,2011-03-29,Estonia,Serbia,1,1,UEFA Euro qualification,Tallinn,Estonia,False,2,True,82,21,2
12259,32932,2011-03-29,France,Croatia,0,0,Friendly,Saint-Denis,France,False,2,True,18,8,2
12260,32933,2011-03-29,Germany,Australia,1,2,Friendly,Mönchengladbach,Germany,False,2,True,3,20,3
12261,32934,2011-03-29,Greece,Poland,0,0,Friendly,Piraeus,Greece,False,2,True,10,70,2
12262,32935,2011-03-29,Republic of Ireland,Uruguay,2,3,Friendly,Dublin,Republic of Ireland,False,2,True,34,7,3
12263,32936,2011-03-29,Israel,Georgia,1,0,UEFA Euro qualification,Jaffa,Israel,False,2,True,58,72,1
12264,32938,2011-03-29,Kuwait,Iraq,1,0,Friendly,Sharjah,United Arab Emirates,True,2,True,103,88,1
12265,32939,2011-03-29,Lithuania,Spain,1,3,UEFA Euro qualification,Kaunas,Lithuania,False,2,True,54,1,3
12266,32940,2011-03-29,Mexico,Venezuela,1,1,Friendly,San Diego,United States,True,2,True,27,63,2
12267,32941,2011-03-29,Netherlands,Hungary,5,3,UEFA Euro qualification,Amsterdam,Netherlands,False,2,True,2,36,1
12268,32942,2011-03-29,Nigeria,Kenya,3,0,Friendly,Abuja,Nigeria,False,2,True,39,129,1
12269,32943,2011-03-29,Northern Ireland,Slovenia,0,0,UEFA Euro qualification,Belfast,Northern Ireland,False,2,True,40,17,2
12270,32944,2011-03-29,Oman,Tunisia,2,1,Friendly,Muscat,Oman,False,2,True,110,44,1
12271,32945,2011-03-29,Portugal,Finland,2,0,Friendly,Aveiro,Portugal,False,2,True,9,78,1
12272,32946,2011-03-29,Qatar,Russia,1,1,Friendly,Doha,Qatar,False,2,True,90,13,2
12273,32947,2011-03-29,Romania,Luxembourg,3,1,UEFA Euro qualification,Piatra Neamţ,Romania,False,2,True,52,117,1
12274,32948,2011-03-29,Slovakia,Denmark,1,2,Friendly,Trnava,Slovakia,False,2,True,22,28,3
12275,32949,2011-03-29,Sri Lanka,Tajikistan,0,2,Friendly,Colombo,Sri Lanka,False,2,True,173,148,3
12276,32950,2011-03-29,Sweden,Moldova,2,1,UEFA Euro qualification,Solna,Sweden,False,2,True,30,87,1
12277,32951,2011-03-29,Turkey,Austria,2,0,UEFA Euro qualification,Istanbul,Turkey,False,2,True,32,61,1
12278,32952,2011-03-29,Ukraine,Italy,0,2,Friendly,Kyïv,Ukraine,False,2,True,33,11,3
12279,32955,2011-04-03,Tahiti,New Caledonia,1,3,Friendly,Papeete,French Polynesia,False,2,True,184,153,3
12280,32957,2011-04-07,Nepal,Afghanistan,1,0,AFC Challenge Cup qualification,Kathmandu,Nepal,False,2,True,172,195,1
12281,32958,2011-04-07,Tahiti,New Caledonia,1,0,Friendly,Papeete,French Polynesia,False,2,True,184,153,1
12282,32960,2011-04-09,Sri Lanka,Afghanistan,0,1,AFC Challenge Cup qualification,Kathmandu,Nepal,True,2,True,173,195,3
12283,32962,2011-04-11,Nepal,Sri Lanka,0,0,AFC Challenge Cup qualification,Kathmandu,Nepal,False,2,True,172,173,2
12284,32963,2011-04-20,Argentina,Ecuador,2,2,Friendly,Mar del Plata,Argentina,False,2,True,5,56,2
12285,32964,2011-04-23,Mozambique,Tanzania,2,0,Friendly,Maputo,Mozambique,False,2,True,96,112,1
12286,32968,2011-05-14,Tanzania,South Africa,0,1,Friendly,Dar es Salaam,Tanzania,False,2,True,112,39,3
12287,32969,2011-05-20,Guyana,Barbados,0,1,Friendly,Linden,Guyana,False,2,True,110,132,3
12288,32970,2011-05-22,Guyana,Barbados,3,2,Friendly,Providence,Guyana,False,2,True,110,132,1
12289,32971,2011-05-24,Republic of Ireland,Northern Ireland,5,0,Nations Cup,Dublin,Republic of Ireland,False,2,True,34,65,1
12290,32972,2011-05-25,Argentina,Paraguay,4,2,Friendly,Resistencia,Argentina,False,2,True,5,23,1
12291,32974,2011-05-25,Wales,Scotland,1,3,Nations Cup,Dublin,Republic of Ireland,True,2,True,114,66,3
12292,32976,2011-05-26,Cuba,Nicaragua,1,1,Friendly,Havana,Cuba,False,2,True,81,166,2
12293,32977,2011-05-27,Grenada,Antigua and Barbuda,2,2,Friendly,St. George's,Grenada,False,2,True,98,100,2
12294,32978,2011-05-27,Wales,Northern Ireland,2,0,Nations Cup,Dublin,Republic of Ireland,True,2,True,114,65,1
12295,32979,2011-05-28,Cuba,Nicaragua,2,1,Friendly,Havana,Cuba,False,2,True,81,166,1
12296,32980,2011-05-28,Mexico,Ecuador,1,1,Friendly,Seattle,United States,True,2,True,28,64,2
12297,32981,2011-05-29,Barbados,Guyana,1,0,Friendly,Bridgetown,Barbados,False,2,True,132,110,1
12298,32982,2011-05-29,El Salvador,Honduras,2,2,Friendly,Houston,United States,True,2,True,87,43,2
12299,32983,2011-05-29,Ethiopia,Sudan,1,2,Friendly,Addis Ababa,Ethiopia,False,2,True,128,106,3
12300,32984,2011-05-29,Germany,Uruguay,2,1,Friendly,Sinsheim,Germany,False,2,True,4,7,1
12301,32985,2011-05-29,Republic of Ireland,Scotland,1,0,Nations Cup,Dublin,Republic of Ireland,False,2,True,34,66,1
12302,32986,2011-05-29,Panama,Grenada,2,0,Friendly,Panama City,Panama,False,2,True,67,98,1
12303,32988,2011-05-29,Tunisia,Central African Republic,3,0,Friendly,Sousse,Tunisia,False,2,True,59,113,1
12304,32990,2011-06-01,Canada,Ecuador,2,2,Friendly,Toronto,Canada,False,2,True,77,64,2
12305,32991,2011-06-01,Guatemala,Venezuela,0,2,Friendly,Guatemala,Guatemala,False,2,True,124,68,3
12306,32992,2011-06-01,Japan,Peru,0,0,Kirin Cup,Niigata,Japan,False,2,True,14,54,2
12307,32993,2011-06-01,Mexico,New Zealand,3,0,Friendly,Denver,United States,True,2,True,28,61,1
12308,32994,2011-06-01,Nigeria,Argentina,4,1,Friendly,Abuja,Nigeria,False,2,True,39,5,1
12309,32995,2011-06-01,Ukraine,Uzbekistan,2,0,Friendly,Kyïv,Ukraine,False,2,True,35,83,1
12310,32997,2011-06-03,Austria,Germany,1,2,UEFA Euro qualification,Vienna,Austria,False,2,True,74,4,3
12311,32998,2011-06-03,Belarus,France,1,1,UEFA Euro qualification,Minsk,Belarus,False,2,True,53,19,2
12312,32999,2011-06-03,Belgium,Turkey,1,1,UEFA Euro qualification,Brussels,Belgium,False,2,True,37,30,2
12313,33000,2011-06-03,Croatia,Georgia,2,1,UEFA Euro qualification,Split,Croatia,False,2,True,10,57,1
12314,33001,2011-06-03,Faroe Islands,Slovenia,0,2,UEFA Euro qualification,Toftir,Faroe Islands,False,2,True,136,17,3
12315,33002,2011-06-03,Hong Kong,Malaysia,1,1,Friendly,Siu Sai Wan,Hong Kong,False,2,True,146,143,2
12316,33003,2011-06-03,Italy,Estonia,3,0,UEFA Euro qualification,Modena,Italy,False,2,True,9,75,1
12317,33004,2011-06-03,Kazakhstan,Azerbaijan,2,1,UEFA Euro qualification,Astana,Kazakhstan,False,2,True,139,108,1
12318,33006,2011-06-03,Liechtenstein,Lithuania,2,0,UEFA Euro qualification,Vaduz,Liechtenstein,False,2,True,153,48,1
12319,33007,2011-06-03,Luxembourg,Hungary,0,1,Friendly,Luxembourg,Luxembourg,False,2,True,125,52,3
12320,33008,2011-06-03,Moldova,Sweden,1,4,UEFA Euro qualification,Chişinău,Moldova,False,2,True,86,28,3
12321,33009,2011-06-03,Romania,Bosnia and Herzegovina,3,0,UEFA Euro qualification,Bucharest,Romania,False,2,True,42,45,1
12322,33010,2011-06-03,San Marino,Finland,0,1,UEFA Euro qualification,Serravalle,San Marino,False,2,True,202,81,3
12323,33011,2011-06-04,Bolivia,Paraguay,0,2,Copa Paz del Chaco,Santa Cruz,Bolivia,False,2,True,102,23,3
12324,33012,2011-06-04,Brazil,Netherlands,0,0,Friendly,Goiânia,Brazil,False,2,True,3,2,2
12325,33013,2011-06-04,Cameroon,Senegal,0,0,African Cup of Nations qualification,Yaoundé,Cameroon,False,2,True,49,40,2
12326,33014,2011-06-04,Central African Republic,Tanzania,2,1,African Cup of Nations qualification,Bangui,Central African Republic,False,2,True,113,117,1
12327,33015,2011-06-04,England,Switzerland,2,2,UEFA Euro qualification,London,England,False,2,True,6,25,2
12328,33016,2011-06-04,Greece,Malta,3,1,UEFA Euro qualification,Piraeus,Greece,False,2,True,12,161,1
12329,33017,2011-06-04,Iceland,Denmark,0,2,UEFA Euro qualification,Reykjavík,Iceland,False,2,True,116,27,3
12330,33018,2011-06-04,Latvia,Israel,1,2,UEFA Euro qualification,Riga,Latvia,False,2,True,78,33,3
12331,33020,2011-06-04,Montenegro,Bulgaria,1,1,UEFA Euro qualification,Podgorica,Montenegro,False,2,True,24,46,2
12332,33021,2011-06-04,Morocco,Algeria,4,0,African Cup of Nations qualification,Marrakech,Morocco,False,2,True,73,41,1
12333,33022,2011-06-04,Peru,Czech Republic,0,0,Kirin Cup,Matsumoto,Japan,True,2,True,54,32,2
12334,33023,2011-06-04,Portugal,Norway,1,0,UEFA Euro qualification,Lisbon,Portugal,False,2,True,8,11,1
12335,33024,2011-06-04,Russia,Armenia,3,1,UEFA Euro qualification,St. Petersburg,Russia,False,2,True,18,62,1
12336,33025,2011-06-04,Sierra Leone,Niger,1,0,African Cup of Nations qualification,Freetown,Sierra Leone,False,2,True,118,99,1
12337,33026,2011-06-04,Slovakia,Andorra,1,0,UEFA Euro qualification,Bratislava,Slovakia,False,2,True,26,202,1
12338,33027,2011-06-04,Uganda,Guinea-Bissau,2,0,African Cup of Nations qualification,Kampala,Uganda,False,2,True,84,136,1
12339,33029,2011-06-04,Zambia,Mozambique,3,0,African Cup of Nations qualification,Lusaka,Zambia,False,2,True,90,94,1
12340,33030,2011-06-05,Angola,Kenya,1,0,African Cup of Nations qualification,Luanda,Angola,False,2,True,105,123,1
12341,33031,2011-06-05,Australia,New Zealand,3,0,Friendly,Adelaide,Australia,False,2,True,20,61,1
12342,33033,2011-06-05,Botswana,Malawi,0,0,African Cup of Nations qualification,Gaborone,Botswana,False,2,True,69,72,2
12343,33034,2011-06-05,Burundi,Rwanda,3,1,African Cup of Nations qualification,Bujumbura,Burundi,False,2,True,149,122,1
12344,33035,2011-06-05,China PR,Uzbekistan,1,0,Friendly,Guangzhou,China PR,False,2,True,75,83,1
12345,33036,2011-06-05,Comoros,Libya,1,1,African Cup of Nations qualification,Mitsamiouli,Comoros,False,2,True,188,58,2
12346,33037,2011-06-05,Costa Rica,Cuba,5,0,Gold Cup,Arlington,United States,True,2,True,56,81,1
12347,33038,2011-06-05,Egypt,South Africa,0,0,African Cup of Nations qualification,Cairo,Egypt,False,2,True,36,38,2
12348,33039,2011-06-05,Ethiopia,Nigeria,2,2,African Cup of Nations qualification,Addis Ababa,Ethiopia,False,2,True,128,39,2
12349,33040,2011-06-05,Guinea,Madagascar,4,1,African Cup of Nations qualification,Conakry,Guinea,False,2,True,62,138,1
12350,33043,2011-06-05,Mexico,El Salvador,5,0,Gold Cup,Arlington,United States,True,2,True,28,87,1
12351,33044,2011-06-05,Poland,Argentina,2,1,Friendly,Warsaw,Poland,False,2,True,71,5,1
12352,33046,2011-06-05,Tunisia,Chad,5,0,African Cup of Nations qualification,Sousse,Tunisia,False,2,True,59,149,1
12353,33047,2011-06-05,Zimbabwe,Mali,2,1,African Cup of Nations qualification,Harare,Zimbabwe,False,2,True,126,70,1
12354,33048,2011-06-06,Honduras,Guatemala,0,0,Gold Cup,Carson,United States,True,2,True,43,124,2
12355,33049,2011-06-06,Jamaica,Grenada,4,0,Gold Cup,Carson,United States,True,2,True,55,98,1
12356,33050,2011-06-06,Ukraine,France,1,4,Friendly,Donets'k,Ukraine,False,2,True,35,19,3
12357,33051,2011-06-07,Australia,Serbia,0,0,Friendly,Melbourne,Australia,False,2,True,20,16,2
12358,33052,2011-06-07,Austria,Latvia,3,1,Friendly,Graz,Austria,False,2,True,74,78,1
12359,33053,2011-06-07,Azerbaijan,Germany,1,3,UEFA Euro qualification,Baku,Azerbaijan,False,2,True,108,4,3
12360,33054,2011-06-07,Belarus,Luxembourg,2,0,UEFA Euro qualification,Minsk,Belarus,False,2,True,53,125,1
12361,33055,2011-06-07,Bosnia and Herzegovina,Albania,2,0,UEFA Euro qualification,Zenica,Bosnia and Herzegovina,False,2,True,45,50,1
12362,33056,2011-06-07,Brazil,Romania,1,0,Friendly,São Paulo,Brazil,False,2,True,3,42,1
12363,33057,2011-06-07,Ecuador,Greece,1,1,Friendly,New York,United States,True,2,True,64,12,2
12364,33058,2011-06-07,Faroe Islands,Estonia,2,0,UEFA Euro qualification,Toftir,Faroe Islands,False,2,True,136,75,1
12365,33059,2011-06-07,Gabon,Gambia,0,1,Friendly,Franceville,Gabon,False,2,True,59,103,3
12366,33060,2011-06-07,Italy,Republic of Ireland,0,2,Friendly,Liège,Belgium,True,2,True,9,34,3
12367,33061,2011-06-07,Japan,Czech Republic,0,0,Kirin Cup,Yokohama,Japan,False,2,True,14,32,2
12368,33063,2011-06-07,Norway,Lithuania,1,0,Friendly,Oslo,Norway,False,2,True,11,48,1
12369,33065,2011-06-07,Paraguay,Bolivia,0,0,Copa Paz del Chaco,Luque,Paraguay,False,2,True,23,102,2
