,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,has_rankings,home_rank,away_rank
30069,2008-03-26,Montenegro,Norway,3,1,Friendly,Podgorica,Montenegro,False,True,175,27
30070,2008-03-26,Montserrat,Suriname,1,7,FIFA World Cup qualification,Macoya,Trinidad and Tobago,True,True,202,155
30071,2008-03-26,Namibia,Malawi,1,3,Friendly,Windhoek,Namibia,False,True,122,138
30072,2008-03-26,Northern Ireland,Georgia,4,1,Friendly,Belfast,Northern Ireland,False,True,34,76
30073,2008-03-26,Peru,Costa Rica,3,1,Friendly,Iquitos,Peru,False,True,66,72
30075,2008-03-26,Portugal,Greece,1,2,Friendly,Düsseldorf,Germany,True,True,8,10
30076,2008-03-26,Puerto Rico,Dominican Republic,1,0,FIFA World Cup qualification,Bayamón,Puerto Rico,False,True,168,166
30077,2008-03-26,Qatar,Iraq,2,0,FIFA World Cup qualification,Doha,Qatar,False,True,99,68
30078,2008-03-26,Romania,Russia,3,0,Friendly,Bucharest,Romania,False,True,13,21
30079,2008-03-26,Scotland,Croatia,1,1,Friendly,Glasgow,Scotland,False,True,14,12
30080,2008-03-26,Singapore,Lebanon,2,0,FIFA World Cup qualification,Singapore,Singapore,False,True,131,144
30081,2008-03-26,Slovakia,Iceland,1,2,Friendly,Zlaté Moravce,Slovakia,False,True,58,89
30082,2008-03-26,South Africa,Paraguay,3,0,Friendly,Atteridgeville,South Africa,False,True,71,26
30083,2008-03-26,Spain,Italy,1,0,Friendly,Elche,Spain,False,True,4,3
30086,2008-03-26,Sudan,Liberia,0,2,Friendly,Khartoum,Sudan,False,True,108,145
30087,2008-03-26,Switzerland,Germany,0,4,Friendly,Basel,Switzerland,False,True,40,5
30088,2008-03-26,Syria,United Arab Emirates,1,1,FIFA World Cup qualification,Damascus,Syria,False,True,101,95
30089,2008-03-26,Thailand,Oman,0,1,FIFA World Cup qualification,Bangkok,Thailand,False,True,90,86
30090,2008-03-26,Turkmenistan,Jordan,0,2,FIFA World Cup qualification,Ashgabat,Turkmenistan,False,True,136,106
30091,2008-03-26,Uganda,Libya,1,1,Friendly,Kampala,Uganda,False,True,92,85
30092,2008-03-26,Ukraine,Serbia,2,0,Friendly,Kyïv,Ukraine,False,True,32,31
30093,2008-03-26,Uzbekistan,Saudi Arabia,3,0,FIFA World Cup qualification,Tashkent,Uzbekistan,False,True,70,50
30094,2008-03-26,Venezuela,Bolivia,0,1,Friendly,Puerto la Cruz,Venezuela,False,True,57,99
30095,2008-03-27,Nepal,Pakistan,0,2,Friendly,Pokhara,Nepal,False,True,188,166
30096,2008-03-30,Bahamas,British Virgin Islands,2,2,FIFA World Cup qualification,Nassau,Bahamas,False,True,178,193
30097,2008-03-30,Cayman Islands,Bermuda,1,3,FIFA World Cup qualification,George Town,Cayman Islands,False,True,183,146
30098,2008-04-02,Sri Lanka,Guam,5,1,AFC Challenge Cup qualification,Taipei,Chinese Taipei,True,True,168,202
30099,2008-04-04,Pakistan,Sri Lanka,1,7,AFC Challenge Cup qualification,Taipei,Chinese Taipei,True,True,166,168
30100,2008-04-04,Chinese Taipei,Guam,4,1,AFC Challenge Cup qualification,Taipei,Chinese Taipei,False,True,171,202
30101,2008-04-04,Yemen,Tanzania,2,1,Friendly,Sana'a,Yemen,False,True,138,97
30102,2008-04-06,Pakistan,Guam,9,2,AFC Challenge Cup qualification,Taipei,Chinese Taipei,True,True,166,202
30103,2008-04-06,Chinese Taipei,Sri Lanka,2,2,AFC Challenge Cup qualification,Taipei,Chinese Taipei,False,True,171,168
30104,2008-04-09,Lebanon,Maldives,4,0,AFC Asian Cup qualification,Beirut,Lebanon,False,True,144,153
30105,2008-04-16,Mexico,China PR,1,0,Friendly,Seattle,United States,True,True,16,82
30106,2008-04-23,El Salvador,China PR,2,2,Friendly,Los Angeles,United States,True,True,126,82
30107,2008-04-23,Guatemala,Haiti,1,0,Friendly,Guatemala,Guatemala,False,True,95,106
30108,2008-04-23,Maldives,Lebanon,1,2,AFC Asian Cup qualification,Malé,Maldives,False,True,159,148
30109,2008-04-24,Oman,Liberia,1,0,Friendly,Muscat,Oman,False,True,80,138
30110,2008-04-25,Indonesia,Yemen,1,0,Friendly,Bandung,Indonesia,False,True,132,141
30113,2008-04-27,Trinidad and Tobago,Grenada,2,0,Friendly,Macoya,Trinidad and Tobago,False,True,89,142
30114,2008-04-30,Colombia,Venezuela,5,2,Friendly,Bucaramanga,Colombia,False,True,19,59
30115,2008-04-30,Liberia,Sierra Leone,3,1,Friendly,Paynesville,Liberia,False,True,138,162
30116,2008-05-03,Oman,Yemen,0,0,Friendly,Muscat,Oman,False,True,80,141
30117,2008-05-05,Bangladesh,Afghanistan,0,0,AFC Challenge Cup qualification,Bishkek,Kyrgyzstan,True,True,180,196
30121,2008-05-10,Syria,Oman,2,1,Friendly,Damascus,Syria,False,True,97,79
30122,2008-05-11,Trinidad and Tobago,Barbados,3,0,Friendly,Macoya,Trinidad and Tobago,False,True,88,117
30124,2008-05-13,Tajikistan,Bhutan,3,1,AFC Challenge Cup qualification,Barotac Nuevo,Philippines,True,True,155,199
30126,2008-05-15,Philippines,Tajikistan,0,0,AFC Challenge Cup qualification,Iloilo City,Philippines,False,True,189,155
30127,2008-05-17,Philippines,Bhutan,3,0,AFC Challenge Cup qualification,Barotac Nuevo,Philippines,False,True,189,199
30128,2008-05-17,Syria,Iraq,2,1,Friendly,Damascus,Syria,False,True,97,70
30131,2008-05-18,Oman,Turkmenistan,2,1,Friendly,Nizwa,Oman,False,True,79,148
30132,2008-05-19,Greece,Cyprus,2,0,Friendly,Patras,Greece,False,True,8,58
30133,2008-05-20,Thailand,Nepal,7,0,Friendly,Bangkok,Thailand,False,True,96,184
30134,2008-05-20,Turkey,Slovakia,1,0,Friendly,Bielefeld,Germany,True,True,25,66
30137,2008-05-21,Mozambique,Lesotho,2,3,Friendly,Maputo,Mozambique,False,True,71,159
30139,2008-05-22,Libya,Zambia,2,2,Friendly,Tripoli,Libya,False,True,90,67
30140,2008-05-22,Yemen,Sudan,1,1,Friendly,Sana'a,Yemen,False,True,140,106
30141,2008-05-23,Australia,Ghana,1,0,Friendly,Sydney,Australia,False,True,43,14
30142,2008-05-23,Honduras,Belize,2,0,Friendly,San Pedro Sula,Honduras,False,True,36,171
30143,2008-05-23,Qatar,Kuwait,1,1,Friendly,Doha,Qatar,False,True,83,117
30144,2008-05-23,Russia,Kazakhstan,6,0,Friendly,Moscow,Russia,False,True,25,122
30147,2008-05-24,Croatia,Moldova,1,0,Friendly,Rijeka,Croatia,False,True,13,38
30148,2008-05-24,Hungary,Greece,3,2,Friendly,Budapest,Hungary,False,True,57,8
30149,2008-05-24,India,Chinese Taipei,3,0,Friendly,Margao,India,False,True,151,170
30150,2008-05-24,Republic of Ireland,Serbia,1,1,Friendly,Dublin,Republic of Ireland,False,True,41,31
30152,2008-05-24,Nepal,Macau,3,2,AFC Challenge Cup qualification,Phnom Penh,Cambodia,True,True,184,193
30153,2008-05-24,Netherlands,Ukraine,3,0,Friendly,Rotterdam,Netherlands,False,True,10,32
30154,2008-05-24,Saudi Arabia,Syria,1,0,Friendly,Riyadh,Saudi Arabia,False,True,54,97
30155,2008-05-24,Switzerland,Slovakia,2,0,Friendly,Lugano,Switzerland,False,True,48,66
30157,2008-05-25,China PR,Jordan,2,0,Friendly,Kunshan,China PR,False,True,87,104
30159,2008-05-25,Tanzania,Malawi,1,1,Friendly,Dar es Salaam,Tanzania,False,True,102,136
30160,2008-05-25,Thailand,Iraq,2,1,Friendly,Bangkok,Thailand,False,True,96,70
30161,2008-05-25,Turkey,Uruguay,2,3,Friendly,Bochum,Germany,True,True,25,28
30162,2008-05-26,Cambodia,Nepal,0,1,AFC Challenge Cup qualification,Phnom Penh,Cambodia,False,True,186,184
30164,2008-05-26,Sweden,Slovenia,1,0,Friendly,Gothenburg,Sweden,False,True,23,74
30165,2008-05-27,Albania,Poland,0,1,Friendly,Reutlingen,Germany,True,True,76,27
30166,2008-05-27,Austria,Nigeria,1,1,Friendly,Graz,Austria,False,True,101,39
30167,2008-05-27,Czech Republic,Lithuania,2,0,Friendly,Prague,Czech Republic,False,True,6,49
30168,2008-05-27,Estonia,Georgia,1,1,Friendly,Tallinn,Estonia,False,True,115,81
30169,2008-05-27,France,Ecuador,2,0,Friendly,Grenoble,France,False,True,7,55
30170,2008-05-27,Germany,Belarus,2,2,Friendly,Kaiserslautern,Germany,False,True,5,60
30171,2008-05-27,India,Chinese Taipei,2,2,Friendly,Chennai,India,False,True,151,170
30172,2008-05-27,Japan,Paraguay,0,0,Kirin Cup,Saitama,Japan,False,True,37,24
30173,2008-05-27,Libya,Liberia,4,2,Friendly,Tripoli,Libya,False,True,90,138
30175,2008-05-27,Montenegro,Kazakhstan,3,0,Friendly,Podgorica,Montenegro,False,True,150,122
30176,2008-05-27,Qatar,Lebanon,2,1,Friendly,Doha,Qatar,False,True,83,140
30177,2008-05-27,Saudi Arabia,Kuwait,2,1,Friendly,Dammam,Saudi Arabia,False,True,54,117
30178,2008-05-28,Cambodia,Macau,3,1,AFC Challenge Cup qualification,Phnom Penh,Cambodia,False,True,186,193
30180,2008-05-28,Iceland,Wales,0,1,Friendly,Reykjavík,Iceland,False,True,85,52
30181,2008-05-28,Moldova,Armenia,2,2,Friendly,Tiraspol,Moldova,False,True,38,80
30182,2008-05-28,Norway,Uruguay,2,2,Friendly,Oslo,Norway,False,True,29,28
30183,2008-05-28,Russia,Serbia,2,1,Friendly,Burghausen,Germany,True,True,25,31
30184,2008-05-28,Singapore,Bahrain,0,1,Friendly,Singapore,Singapore,False,True,128,72
30185,2008-05-29,Finland,Turkey,0,2,Friendly,Duisburg,Germany,True,True,34,25
30186,2008-05-29,Republic of Ireland,Colombia,1,0,Friendly,London,England,True,True,41,19
30187,2008-05-29,Netherlands,Denmark,1,1,Friendly,Eindhoven,Netherlands,False,True,10,33
30188,2008-05-30,Austria,Malta,5,1,Friendly,Graz,Austria,False,True,101,135
30189,2008-05-30,Czech Republic,Scotland,3,1,Friendly,Prague,Czech Republic,False,True,6,15
30190,2008-05-30,Guatemala,El Salvador,0,0,Friendly,Washington,United States,True,True,91,124
30191,2008-05-30,Italy,Belgium,3,1,Friendly,Florence,Italy,False,True,3,46
30192,2008-05-30,Latvia,Estonia,1,0,Baltic Cup,Riga,Latvia,False,True,75,115
30193,2008-05-30,Switzerland,Liechtenstein,3,0,Friendly,St. Gallen,Switzerland,False,True,48,130
30194,2008-05-30,Venezuela,Honduras,1,1,Friendly,Fort Lauderdale,United States,True,True,64,36
30195,2008-05-31,Botswana,Madagascar,0,0,FIFA World Cup qualification,Gaborone,Botswana,False,True,112,146
30196,2008-05-31,Brazil,Canada,3,2,Friendly,Seattle,United States,True,True,2,62
30198,2008-05-31,Estonia,Lithuania,0,1,Baltic Cup,Jūrmala,Latvia,True,True,115,49
30199,2008-05-31,France,Paraguay,0,0,Friendly,Toulouse,France,False,True,7,24
30200,2008-05-31,Germany,Serbia,2,1,Friendly,Gelsenkirchen,Germany,False,True,5,31
30201,2008-05-31,Hungary,Croatia,1,1,Friendly,Budapest,Hungary,False,True,57,13
30203,2008-05-31,Malawi,Djibouti,8,1,FIFA World Cup qualification,Blantyre,Malawi,False,True,136,179
30204,2008-05-31,Morocco,Ethiopia,3,0,FIFA World Cup qualification,Casablanca,Morocco,False,True,45,89
30205,2008-05-31,Namibia,Kenya,2,1,FIFA World Cup qualification,Windhoek,Namibia,False,True,129,120
30206,2008-05-31,Portugal,Georgia,2,0,Friendly,Viseu,Portugal,False,True,9,81
30207,2008-05-31,Romania,Montenegro,4,0,Friendly,Bucharest,Romania,False,True,12,150
30208,2008-05-31,Rwanda,Mauritania,3,0,FIFA World Cup qualification,Kigali,Rwanda,False,True,110,123
30209,2008-05-31,Senegal,Algeria,1,0,FIFA World Cup qualification,Dakar,Senegal,False,True,46,100
30210,2008-05-31,Spain,Peru,2,1,Friendly,Huelva,Spain,False,True,4,61
30211,2008-05-31,Tanzania,Mauritius,1,1,FIFA World Cup qualification,Dar es Salaam,Tanzania,False,True,102,171
30212,2008-05-31,Togo,Zambia,1,0,FIFA World Cup qualification,Accra,Ghana,True,True,86,67
30213,2008-05-31,Uganda,Niger,1,0,FIFA World Cup qualification,Kampala,Uganda,False,True,92,158
30214,2008-06-01,Angola,Benin,3,0,FIFA World Cup qualification,Luanda,Angola,False,True,65,103
30215,2008-06-01,Armenia,Greece,0,0,Friendly,Offenbach am Main,Germany,True,True,80,8
30216,2008-06-01,Australia,Iraq,1,0,FIFA World Cup qualification,Brisbane,Australia,False,True,43,70
30217,2008-06-01,Bosnia and Herzegovina,Azerbaijan,1,0,Friendly,Zenica,Bosnia and Herzegovina,False,True,62,137
30218,2008-06-01,Burundi,Seychelles,1,0,FIFA World Cup qualification,Bujumbura,Burundi,False,True,119,175
30220,2008-06-01,Equatorial Guinea,Sierra Leone,2,0,FIFA World Cup qualification,Malabo,Equatorial Guinea,False,True,73,166
30221,2008-06-01,Ghana,Libya,3,0,FIFA World Cup qualification,Kumasi,Ghana,False,True,14,90
30222,2008-06-01,Guatemala,Panama,0,1,Friendly,Fort Lauderdale,United States,True,True,91,67
30223,2008-06-01,Guinea,Zimbabwe,0,0,FIFA World Cup qualification,Conakry,Guinea,False,True,40,95
30225,2008-06-01,Latvia,Lithuania,2,1,Baltic Cup,Riga,Latvia,False,True,75,49
30226,2008-06-01,Liberia,Gambia,1,1,FIFA World Cup qualification,Paynesville,Liberia,False,True,138,83
30227,2008-06-01,Mali,Congo,4,2,FIFA World Cup qualification,Bamako,Mali,False,True,44,93
30228,2008-06-01,Netherlands,Wales,2,0,Friendly,Rotterdam,Netherlands,False,True,10,52
30229,2008-06-01,Nigeria,South Africa,2,0,FIFA World Cup qualification,Abuja,Nigeria,False,True,39,69
30230,2008-06-01,Poland,Denmark,1,1,Friendly,Chorzów,Poland,False,True,27,33
30231,2008-06-01,Sweden,Ukraine,0,1,Friendly,Solna,Sweden,False,True,23,32
30232,2008-06-01,Trinidad and Tobago,England,0,3,Friendly,Port of Spain,Trinidad and Tobago,False,True,88,11
30233,2008-06-01,Tunisia,Burkina Faso,1,2,FIFA World Cup qualification,Radès,Tunisia,False,True,53,108
30234,2008-06-02,Finland,Belarus,1,1,Friendly,Turku,Finland,False,True,34,60
30236,2008-06-02,Japan,Oman,3,0,FIFA World Cup qualification,Yokohama,Japan,False,True,37,79
30237,2008-06-02,Qatar,China PR,0,0,FIFA World Cup qualification,Doha,Qatar,False,True,83,87
30238,2008-06-02,Saudi Arabia,Lebanon,4,1,FIFA World Cup qualification,Riyadh,Saudi Arabia,False,True,54,140
30239,2008-06-02,Singapore,Uzbekistan,3,7,FIFA World Cup qualification,Singapore,Singapore,False,True,128,59
30240,2008-06-02,Syria,Kuwait,1,0,FIFA World Cup qualification,Damascus,Syria,False,True,97,117
30241,2008-06-02,Thailand,Bahrain,2,3,FIFA World Cup qualification,Bangkok,Thailand,False,True,96,72
30243,2008-06-03,France,Colombia,1,0,Friendly,Saint-Denis,France,False,True,7,19
30244,2008-06-03,India,Nepal,4,0,SAFF Cup,Malé,Maldives,True,True,151,184
30245,2008-06-03,Maldives,Pakistan,3,0,SAFF Cup,Malé,Maldives,False,True,160,161
30246,2008-06-04,Andorra,Azerbaijan,1,2,Friendly,Sant Julià de Lòria,Andorra,False,True,181,137
30247,2008-06-04,Bangladesh,Bhutan,1,1,SAFF Cup,Colombo,Sri Lanka,True,True,180,199
30248,2008-06-04,Chile,Guatemala,2,0,Friendly,Rancagua,Chile,False,True,41,91
30249,2008-06-04,Estonia,Faroe Islands,4,3,Friendly,Tallinn,Estonia,False,True,115,194
30250,2008-06-04,Honduras,Puerto Rico,4,0,FIFA World Cup qualification,San Pedro Sula,Honduras,False,True,36,149
30251,2008-06-04,Lithuania,Russia,1,4,Friendly,Burghausen,Germany,True,True,49,25
30252,2008-06-04,Mexico,Argentina,1,4,Friendly,San Diego,United States,True,True,17,1
30253,2008-06-04,Panama,Canada,2,2,Friendly,Fort Lauderdale,United States,True,True,67,62
30255,2008-06-04,Sri Lanka,Afghanistan,2,2,SAFF Cup,Colombo,Sri Lanka,False,True,162,196
30256,2008-06-05,India,Pakistan,2,1,SAFF Cup,Malé,Maldives,True,True,153,160
30257,2008-06-05,Maldives,Nepal,4,1,SAFF Cup,Malé,Maldives,False,True,159,178
30258,2008-06-06,Algeria,Liberia,3,0,FIFA World Cup qualification,Blida,Algeria,False,True,103,136
30259,2008-06-06,Bangladesh,Afghanistan,2,2,SAFF Cup,Colombo,Sri Lanka,True,True,183,182
30260,2008-06-06,Bermuda,Barbados,2,1,Friendly,Hamilton,Bermuda,False,True,139,121
30261,2008-06-06,Brazil,Venezuela,0,2,Friendly,Foxborough,United States,True,True,2,63
30262,2008-06-06,Indonesia,Malaysia,1,1,Friendly,Jakarta,Indonesia,False,True,129,169
30263,2008-06-06,Sri Lanka,Bhutan,2,0,SAFF Cup,Colombo,Sri Lanka,False,True,162,196
30264,2008-06-07,Bahrain,Thailand,1,1,FIFA World Cup qualification,Riffa,Bahrain,False,True,72,93
30265,2008-06-07,Burkina Faso,Burundi,2,0,FIFA World Cup qualification,Ouagadougou,Burkina Faso,False,True,111,119
30267,2008-06-07,Chad,Mali,1,2,FIFA World Cup qualification,N'Djamena,Chad,False,True,148,46
30268,2008-06-07,Chile,Panama,0,0,Friendly,Valparaíso,Chile,False,True,47,60
30269,2008-06-07,China PR,Qatar,0,1,FIFA World Cup qualification,Tianjin,China PR,False,True,79,83
30271,2008-06-07,Honduras,Haiti,3,1,Friendly,La Ceiba,Honduras,False,True,37,113
30272,2008-06-07,Iraq,Australia,1,0,FIFA World Cup qualification,Dubai,United Arab Emirates,True,True,73,35
30274,2008-06-07,Kenya,Guinea,2,0,FIFA World Cup qualification,Nairobi,Kenya,False,True,115,41
30276,2008-06-07,Libya,Gabon,1,0,FIFA World Cup qualification,Tripoli,Libya,False,True,84,94
30277,2008-06-07,Maldives,India,0,1,SAFF Cup,Malé,Maldives,False,True,159,153
30278,2008-06-07,Mauritania,Morocco,1,4,FIFA World Cup qualification,Nouakchott,Mauritania,False,True,137,40
30279,2008-06-07,Oman,Japan,1,1,FIFA World Cup qualification,Muscat,Oman,False,True,81,38
30280,2008-06-07,Pakistan,Nepal,1,4,SAFF Cup,Malé,Maldives,True,True,160,178
30281,2008-06-07,Portugal,Turkey,2,0,UEFA Euro,Geneva,Switzerland,True,True,11,20
30282,2008-06-07,Saudi Arabia,Lebanon,2,1,FIFA World Cup qualification,Riyadh,Saudi Arabia,False,True,54,140
30283,2008-06-07,Seychelles,Tunisia,0,2,FIFA World Cup qualification,Victoria,Seychelles,False,True,164,50
30284,2008-06-07,Sierra Leone,Nigeria,0,1,FIFA World Cup qualification,Freetown,Sierra Leone,False,True,163,34
30285,2008-06-07,Switzerland,Czech Republic,0,1,UEFA Euro,Basel,Switzerland,False,True,44,6
30286,2008-06-07,Trinidad and Tobago,Jamaica,1,1,Friendly,Macoya,Trinidad and Tobago,False,True,87,98
30288,2008-06-07,Uzbekistan,Singapore,3,0,FIFA World Cup qualification,Tashkent,Uzbekistan,False,True,58,128
30289,2008-06-08,Afghanistan,Bhutan,1,3,SAFF Cup,Colombo,Sri Lanka,True,True,182,196
30291,2008-06-08,Austria,Croatia,0,1,UEFA Euro,Vienna,Austria,False,True,92,15
30292,2008-06-08,Benin,Uganda,4,1,FIFA World Cup qualification,Cotonou,Benin,False,True,101,99
30293,2008-06-08,Congo,Sudan,1,0,FIFA World Cup qualification,Brazzaville,Congo,False,True,110,105
30295,2008-06-08,Ethiopia,Rwanda,1,2,FIFA World Cup qualification,Addis Abeba,Ethiopia,False,True,131,106
30296,2008-06-08,Gambia,Senegal,0,0,FIFA World Cup qualification,Bakau,Gambia,False,True,95,43
30297,2008-06-08,Germany,Poland,2,0,UEFA Euro,Klagenfurt,Austria,True,True,5,28
30298,2008-06-08,Kuwait,Syria,4,2,FIFA World Cup qualification,Kuwait City,Kuwait,False,True,114,97
30299,2008-06-08,Lesotho,Ghana,2,3,FIFA World Cup qualification,Bloemfontein,South Africa,True,True,150,16
30301,2008-06-08,Mauritius,Cameroon,0,3,FIFA World Cup qualification,Curepipe,Mauritius,False,True,158,13
30302,2008-06-08,Mexico,Peru,4,0,Friendly,Chicago,United States,True,True,14,64
30303,2008-06-08,Mozambique,Botswana,1,2,FIFA World Cup qualification,Maputo,Mozambique,False,True,90,107
30304,2008-06-08,Niger,Angola,1,2,FIFA World Cup qualification,Niamey,Niger,False,True,170,55
30305,2008-06-08,Sri Lanka,Bangladesh,1,0,SAFF Cup,Colombo,Sri Lanka,False,True,162,183
30308,2008-06-08,Zimbabwe,Namibia,2,0,FIFA World Cup qualification,Harare,Zimbabwe,False,True,85,116
30309,2008-06-09,Bermuda,Barbados,3,0,Friendly,Hamilton,Bermuda,False,True,139,121
30311,2008-06-09,Netherlands,Italy,3,0,UEFA Euro,Berne,Switzerland,True,True,10,3
30312,2008-06-09,Romania,France,0,0,UEFA Euro,Zürich,Switzerland,True,True,12,7
30313,2008-06-10,Greece,Sweden,0,2,UEFA Euro,Salzburg,Austria,True,True,8,30
30314,2008-06-10,Grenada,Jamaica,2,1,Friendly,St. George's,Grenada,False,True,143,98
30315,2008-06-10,Spain,Russia,4,1,UEFA Euro,Innsbruck,Austria,True,True,4,24
30316,2008-06-11,Czech Republic,Portugal,1,3,UEFA Euro,Geneva,Switzerland,True,True,6,11
30317,2008-06-11,India,Bhutan,2,1,SAFF Cup,Malé,Maldives,True,True,153,196
30318,2008-06-11,Indonesia,Vietnam,1,0,Friendly,Surabaya,Indonesia,False,True,129,112
30319,2008-06-11,Sri Lanka,Maldives,0,1,SAFF Cup,Colombo,Sri Lanka,False,True,162,159
30320,2008-06-11,Switzerland,Turkey,1,2,UEFA Euro,Basel,Switzerland,False,True,44,20
30321,2008-06-12,Austria,Poland,1,1,UEFA Euro,Vienna,Austria,False,True,92,28
30322,2008-06-12,Croatia,Germany,2,1,UEFA Euro,Klagenfurt,Austria,True,True,15,5
30324,2008-06-13,Italy,Romania,1,1,UEFA Euro,Zürich,Switzerland,True,True,3,12
30325,2008-06-13,Mauritania,Ethiopia,0,1,FIFA World Cup qualification,Nouakchott,Mauritania,False,True,137,131
30326,2008-06-13,Netherlands,France,4,1,UEFA Euro,Berne,Switzerland,True,True,10,7
30327,2008-06-14,Bahrain,Oman,1,1,FIFA World Cup qualification,Riffa,Bahrain,False,True,72,81
30329,2008-06-14,Chad,Congo,2,1,FIFA World Cup qualification,N'Djamena,Chad,False,True,148,110
30330,2008-06-14,China PR,Iraq,1,2,FIFA World Cup qualification,Tianjin,China PR,False,True,79,73
30331,2008-06-14,Gabon,Ghana,2,0,FIFA World Cup qualification,Libreville,Gabon,False,True,94,16
30332,2008-06-14,Gambia,Algeria,1,0,FIFA World Cup qualification,Bakau,Gambia,False,True,95,103
30333,2008-06-14,Greece,Russia,0,1,UEFA Euro,Salzburg,Austria,True,True,8,24
30334,2008-06-14,Grenada,Costa Rica,2,2,FIFA World Cup qualification,St. George's,Grenada,False,True,143,75
30336,2008-06-14,India,Maldives,0,1,SAFF Cup,Colombo,Sri Lanka,True,True,153,159
30337,2008-06-14,Kenya,Zimbabwe,2,0,FIFA World Cup qualification,Nairobi,Kenya,False,True,115,85
30339,2008-06-14,Kuwait,United Arab Emirates,2,3,FIFA World Cup qualification,Kuwait City,Kuwait,False,True,114,95
30340,2008-06-14,Malawi,Egypt,1,0,FIFA World Cup qualification,Blantyre,Malawi,False,True,126,23
30341,2008-06-14,Namibia,Guinea,1,2,FIFA World Cup qualification,Windhoek,Namibia,False,True,116,41
30342,2008-06-14,Niger,Benin,0,2,FIFA World Cup qualification,Niamey,Niger,False,True,170,101
30343,2008-06-14,Peru,Colombia,1,1,FIFA World Cup qualification,Lima,Peru,False,True,64,19
30344,2008-06-14,Puerto Rico,Honduras,2,2,FIFA World Cup qualification,Bayamón,Puerto Rico,False,True,149,37
